194;Crawford;Jamal;2013-14;LAC;18.6;3.2;2.3;0.9;0.2;2.0;14.7;2.3;6.5;4.0;4.7;0.5;6.1
195;Nelson;Jameer;2013-14;ORL;12.1;7.0;3.4;0.8;0.1;2.4;11.0;2.0;5.8;1.4;1.6;0.4;4.3
196;Anderson;James;2013-14;PHI;10.1;1.9;3.8;0.9;0.4;1.3;9.0;1.4;4.4;1.0;1.3;0.7;3.9
197;Harden;James;2013-14;HOU;25.4;6.1;4.7;1.6;0.4;3.6;16.5;2.4;6.6;7.9;9.1;0.8;7.5
198;Johnson;James;2013-14;MEM;7.4;2.1;3.2;0.8;1.1;1.3;5.9;0.4;1.7;1.5;1.7;1.2;2.8
199;Jones;James;2013-14;MIA;4.9;0.5;1.2;0.2;0.2;0.2;3.4;1.4;2.7;0.4;0.6;0.1;1.6
200;Nunnally;James;2013-14;PHI;3.4;0.6;1.5;0.5;0.2;0.5;3.5;0.6;1.9;0.5;0.7;0.1;1.2
201;Southerland;James;2013-14;NOP;3.5;0.0;2.0;0.3;0.5;0.3;3.8;0.8;1.5;0.3;0.5;0.0;1.3
202;Vesely;Jan;2013-14;DEN;3.6;0.4;3.5;1.0;0.6;0.7;3.2;0.0;0.0;0.4;1.0;1.5;1.6
203;Pargo;Jannero;2013-14;CHA;4.7;1.8;0.7;0.5;0.0;0.9;4.1;0.8;2.1;0.3;0.4;0.0;1.8
204;Cunningham;Jared;2013-14;SAC;2.0;0.6;0.5;0.2;0.0;0.2;1.6;0.1;0.5;1.0;1.2;0.1;0.5
205;Dudley;Jared;2013-14;LAC;6.9;1.4;2.2;0.6;0.1;0.8;6.0;1.1;3.0;0.5;0.8;0.5;2.6
206;Sullinger;Jared;2013-14;BOS;13.3;1.6;8.1;0.5;0.7;1.6;12.1;0.8;2.8;2.1;2.7;3.3;5.2
207;Jack;Jarrett;2013-14;CLE;9.5;4.1;2.8;0.7;0.3;1.7;8.7;0.8;2.3;1.6;1.9;0.3;3.6
208;Varnado;Jarvis;2013-14;PHI;4.1;0.5;2.6;0.4;1.2;0.4;2.5;0.0;0.0;1.1;2.2;0.8;1.5
209;Collins;Jason;2013-14;BKN;1.1;0.2;0.9;0.4;0.0;0.3;1.1;0.0;0.1;0.1;0.2;0.3;0.5
210;Maxiell;Jason;2013-14;ORL;3.2;0.3;2.5;0.2;0.6;0.4;3.1;0.0;0.0;0.4;0.9;0.8;1.4
211;Smith;Jason;2013-14;NOP;9.7;0.9;5.8;0.4;0.9;0.9;9.1;0.0;0.0;1.3;1.6;1.6;4.2
212;Terry;Jason;2013-14;BKN;4.5;1.6;1.1;0.4;0.0;0.8;4.3;1.1;2.9;0.3;0.4;0.1;1.6
213;Thompson;Jason;2013-14;SAC;7.1;0.6;6.4;0.4;0.7;1.2;6.0;0.0;0.0;1.0;1.8;1.9;3.1
214;Adrien;Jeff;2013-14;MIL;6.8;0.7;5.8;0.5;0.7;0.7;5.2;0.0;0.0;1.4;2.2;1.9;2.7
215;Ayres;Jeff;2013-14;SAS;3.3;0.8;3.5;0.2;0.3;0.9;2.4;0.0;0.0;0.5;0.8;1.2;1.4
216;Green;Jeff;2013-14;BOS;16.9;1.7;4.6;0.7;0.6;2.0;14.3;1.6;4.8;3.5;4.3;0.7;5.9
217;Taylor;Jeff;2013-14;CHA;8.0;0.8;2.3;0.5;0.2;1.0;8.4;0.7;2.6;1.0;1.8;0.6;3.2
218;Teague;Jeff;2013-14;ATL;16.5;6.7;2.6;1.1;0.2;2.9;13.2;0.9;2.8;4.0;4.8;0.4;5.8
219;Withey;Jeff;2013-14;NOP;3.3;0.4;2.6;0.3;0.9;0.3;2.2;0.0;0.0;0.9;1.3;0.8;1.2
220;Evans;Jeremy;2013-14;UTA;6.1;0.7;4.7;0.6;0.7;0.6;5.0;0.0;0.0;0.8;1.1;1.8;2.7
221;Lamb;Jeremy;2013-14;OKC;8.5;1.5;2.4;0.7;0.3;0.8;7.8;1.1;3.2;0.7;0.8;0.3;3.4
222;Lin;Jeremy;2013-14;HOU;12.5;4.1;2.6;1.0;0.4;2.5;9.3;1.2;3.2;3.1;3.7;0.5;4.2
223;Tyler;Jeremy;2013-14;NYK;3.6;0.2;2.7;0.1;0.5;0.6;2.8;0.0;0.0;0.6;1.2;0.9;1.5
224;O'Neal;Jermaine;2013-14;GSW;7.9;0.6;5.5;0.3;0.9;1.2;5.6;0.0;0.0;2.3;3.0;1.9;2.8
225;Bayless;Jerryd;2013-14;BOS;9.3;2.7;2.0;0.8;0.1;1.1;8.6;1.1;2.9;1.3;1.6;0.3;3.4
226;Fredette;Jimmer;2013-14;CHI;5.6;1.3;1.1;0.3;0.1;1.0;4.6;0.8;1.7;0.4;0.4;0.2;2.2
227;Butler;Jimmy;2013-14;CHI;13.1;2.6;4.9;1.9;0.5;1.5;10.3;1.0;3.6;3.9;5.0;1.3;4.1
228;Noah;Joakim;2013-14;CHI;12.6;5.4;11.3;1.2;1.5;2.4;10.0;0.0;0.0;3.1;4.2;3.5;4.8
229;Meeks;Jodie;2013-14;LAL;15.7;1.8;2.5;1.4;0.1;1.4;11.6;2.1;5.2;2.9;3.4;0.4;5.4
230;Johnson;Joe;2013-14;BKN;15.8;2.7;3.4;0.6;0.1;1.5;12.9;2.1;5.1;2.0;2.5;0.6;5.8
231;Anthony;Joel;2013-14;BOS;0.8;0.1;1.2;0.1;0.4;0.1;1.0;0.0;0.0;0.1;0.2;0.5;0.4
232;Freeland;Joel;2013-14;POR;3.3;0.7;4.0;0.2;0.4;0.6;3.1;0.0;0.0;0.4;0.6;1.7;1.5
233;Henson;John;2013-14;MIL;11.1;1.6;7.1;0.6;1.7;1.6;9.1;0.0;0.0;1.3;2.5;2.4;4.9
234;Jenkins;John;2013-14;ATL;3.1;0.8;1.7;0.1;0.1;0.8;3.2;0.3;1.4;0.3;0.3;0.2;1.2
235;III;John;2013-14;UTA;3.8;1.0;0.9;0.3;0.0;0.5;4.5;0.6;2.0;0.2;0.4;0.3;1.5
236;Salmons;John;2013-14;TOR;5.2;1.9;2.1;0.6;0.2;0.7;5.3;0.8;2.1;0.5;0.7;0.3;1.9
237;Wall;John;2013-14;WAS;19.3;8.8;4.1;1.8;0.5;3.6;16.3;1.3;3.8;3.9;4.8;0.5;7.1
238;Leuer;Jon;2013-14;MEM;6.2;0.4;3.2;0.4;0.3;0.6;5.0;0.5;1.0;0.8;1.0;0.8;2.5
239;Jerebko;Jonas;2013-14;DET;4.2;0.6;2.7;0.3;0.1;0.7;3.3;0.5;1.2;0.7;0.9;0.8;1.5
240;Valanciunas;Jonas;2013-14;TOR;11.3;0.7;8.8;0.3;0.9;1.7;8.3;0.0;0.0;2.4;3.2;2.8;4.4
241;Crawford;Jordan;2013-14;GSW;11.0;3.5;2.3;0.6;0.1;1.7;9.7;1.1;3.5;1.8;2.1;0.3;4.0
242;Farmar;Jordan;2013-14;LAL;10.1;4.9;2.5;0.9;0.2;2.3;8.9;1.7;3.9;1.1;1.4;0.5;3.7
243;Hamilton;Jordan;2013-14;HOU;6.7;0.9;3.2;0.7;0.3;0.8;6.3;1.2;3.3;0.7;0.9;0.5;2.5
244;Hill;Jordan;2013-14;LAL;9.7;0.8;7.4;0.4;0.9;1.0;7.2;0.0;0.0;1.7;2.5;2.7;4.0
245;Gutierrez;Jorge;2013-14;BKN;4.1;2.0;1.5;0.7;0.1;0.9;3.6;0.2;0.8;0.6;0.8;0.2;1.7
246;Calderon;Jose;2013-14;DAL;11.4;4.7;2.4;0.9;0.1;1.3;9.2;2.4;5.2;0.6;0.8;0.4;4.2
247;Barea;Jose;2013-14;MIN;8.4;3.8;1.9;0.3;0.0;1.6;8.3;0.9;2.9;1.0;1.3;0.2;3.2
248;Childress;Josh;2013-14;NOP;0.0;0.5;0.8;0.3;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249;Harrellson;Josh;2013-14;DET;2.9;0.5;2.4;0.2;0.5;0.3;2.6;0.4;1.0;0.2;0.2;0.9;1.2
250;McRoberts;Josh;2013-14;CHA;8.5;4.3;4.8;0.7;0.6;1.1;7.3;1.3;3.7;0.8;1.1;1.1;3.2
251;Powell;Josh;2013-14;HOU;4.0;0.0;5.0;0.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0
252;Smith;Josh;2013-14;DET;16.4;3.3;6.8;1.4;1.4;2.6;16.0;0.9;3.4;2.1;3.9;1.3;6.7
253;Holiday;Jrue;2013-14;NOP;14.3;7.9;4.2;1.6;0.4;3.1;13.4;0.9;2.3;1.5;1.9;0.8;6.0
254;Stone;Julyan;2013-14;TOR;0.9;0.6;1.0;0.1;0.0;0.2;0.8;0.1;0.4;0.1;0.1;0.1;0.3
255;Hamilton;Justin;2013-14;MIA;3.3;0.0;0.9;0.6;0.0;0.5;2.5;0.4;1.1;0.6;0.6;0.5;1.1
256;Leonard;Kawhi;2013-14;SAS;12.8;2.0;6.2;1.7;0.8;1.2;9.8;1.0;2.8;1.5;1.9;1.2;5.1
257;Bogans;Keith;2013-14;BOS;2.0;0.5;0.5;0.2;0.0;0.2;1.0;0.5;1.0;0.5;0.5;0.0;0.5
258;Olynyk;Kelly;2013-14;BOS;8.7;1.6;5.2;0.5;0.4;1.5;7.2;0.6;1.6;1.4;1.7;2.0;3.3
259;Walker;Kemba;2013-14;CHA;17.7;6.1;4.2;1.2;0.4;2.3;15.7;1.5;4.5;3.9;4.6;0.5;6.2
260;Marshall;Kendall;2013-14;LAL;8.0;8.8;2.9;0.9;0.1;2.8;7.8;1.3;3.3;0.4;0.7;0.3;3.1
261;Perkins;Kendrick;2013-14;OKC;3.4;1.1;4.9;0.4;0.5;1.5;3.1;0.0;0.0;0.6;1.1;1.3;1.4
262;Faried;Kenneth;2013-14;DEN;13.7;1.2;8.6;0.9;0.9;1.7;10.3;0.0;0.0;2.5;3.9;3.0;5.6
263;Bazemore;Kent;2013-14;LAL;6.0;1.4;1.7;0.6;0.2;1.2;5.1;0.6;1.9;1.0;1.6;0.1;2.2
264;Caldwell-Pope;Kentavious;2013-14;DET;5.9;0.7;2.0;0.9;0.2;0.4;5.8;0.7;2.3;0.6;0.8;0.5;2.3
265;Martin;Kenyon;2013-14;NYK;4.3;1.6;4.2;0.8;0.8;0.8;3.8;0.0;0.0;0.3;0.6;1.1;2.0
266;Durant;Kevin;2013-14;OKC;32.0;5.5;7.4;1.3;0.7;3.5;20.8;2.4;6.1;8.7;9.9;0.7;10.5
267;Garnett;Kevin;2013-14;BKN;6.5;1.5;6.6;0.8;0.7;1.3;6.6;0.0;0.1;0.7;0.9;1.1;2.9
268;Love;Kevin;2013-14;MIN;26.1;4.4;12.5;0.8;0.5;2.5;18.5;2.5;6.6;6.8;8.2;2.9;8.4
269;Martin;Kevin;2013-14;MIN;19.1;1.8;3.0;1.0;0.1;1.6;15.0;1.7;4.4;4.5;5.0;0.5;6.5
270;Seraphin;Kevin;2013-14;WAS;4.7;0.3;2.4;0.1;0.5;0.8;4.2;0.0;0.0;0.5;0.6;1.0;2.1
271;Middleton;Khris;2013-14;MIL;12.1;2.1;3.8;1.0;0.2;1.5;10.4;1.5;3.5;1.4;1.7;0.7;4.6
272;Hinrich;Kirk;2013-14;CHI;9.1;3.9;2.6;1.1;0.4;1.6;8.5;1.2;3.3;1.3;1.7;0.4;3.3
273;Thompson;Klay;2013-14;GSW;18.4;2.2;3.1;0.9;0.5;1.7;15.5;2.8;6.6;1.8;2.3;0.5;6.9
274;Bryant;Kobe;2013-14;LAL;13.8;6.3;4.3;1.2;0.2;5.7;12.2;0.5;2.7;3.0;3.5;0.3;5.2
275;Koufos;Kosta;2013-14;MEM;6.4;0.5;5.2;0.4;0.9;0.8;5.7;0.0;0.0;0.8;1.2;2.0;2.8
276;Humphries;Kris;2013-14;BOS;8.4;1.0;5.9;0.4;0.9;0.9;6.7;0.0;0.0;1.7;2.1;1.8;3.3
277;Korver;Kyle;2013-14;ATL;12.0;2.9;4.0;1.0;0.3;1.4;8.6;2.6;5.5;1.2;1.3;0.3;4.1
278;Lowry;Kyle;2013-14;TOR;17.9;7.4;4.7;1.5;0.2;2.5;13.7;2.4;6.3;4.0;4.9;1.1;5.8
279;O'Quinn;Kyle;2013-14;ORL;6.2;1.1;5.3;0.6;1.3;1.1;5.4;0.0;0.0;0.8;1.2;1.4;2.7
280;Singler;Kyle;2013-14;DET;9.6;0.9;3.7;0.7;0.5;1.0;7.3;1.1;3.0;1.9;2.2;1.4;3.3
281;Irving;Kyrie;2013-14;CLE;20.8;6.1;3.6;1.5;0.3;2.7;17.4;1.7;4.8;4.1;4.8;0.7;7.5
282;Aldridge;LaMarcus;2013-14;POR;23.2;2.6;11.1;0.9;1.0;1.8;20.6;0.0;0.2;4.3;5.2;2.4;9.4
283;Stephenson;Lance;2013-14;IND;13.8;4.6;7.2;0.7;0.1;2.7;11.2;1.1;3.1;1.8;2.5;1.2;5.5
284;Thomas;Lance;2013-14;NOP;1.2;0.6;1.4;0.0;0.0;0.4;1.8;0.0;0.0;0.4;0.8;0.4;0.4
285;Fields;Landry;2013-14;TOR;2.3;0.7;2.0;0.3;0.1;0.4;2.2;0.0;0.2;0.5;0.7;0.5;0.9
286;Sanders;Larry;2013-14;MIL;7.7;0.8;7.2;0.8;1.7;1.1;7.0;0.0;0.0;1.1;2.4;2.6;3.3
287;Allen;Lavoy;2013-14;IND;4.7;1.1;4.8;0.4;0.5;0.7;4.6;0.0;0.2;0.5;0.8;1.8;2.1
288;James;LeBron;2013-14;MIA;27.1;6.3;6.9;1.6;0.3;3.5;17.6;1.5;4.0;5.7;7.6;1.1;10.0
289;Barbosa;Leandro;2013-14;PHX;7.5;1.6;1.9;0.4;0.2;1.0;6.6;0.4;1.3;1.6;2.0;0.3;2.8
290;Brown;Lorenzo;2013-14;PHI;2.5;1.6;1.1;0.5;0.1;0.6;3.3;0.1;1.2;0.3;0.5;0.3;1.0
291;Amundson;Lou;2013-14;CHI;2.0;0.3;2.9;0.5;0.6;0.7;1.7;0.0;0.0;0.3;1.3;1.5;0.8
292;Williams;Lou;2013-14;ATL;10.4;3.5;2.1;0.8;0.1;1.5;8.2;1.3;3.9;2.5;3.0;0.2;3.3
293;Moute;Luc;2013-14;MIN;3.5;0.6;2.3;0.5;0.2;0.6;3.0;0.1;0.3;0.7;1.0;0.9;1.4
294;Scola;Luis;2013-14;IND;7.6;1.0;4.8;0.3;0.2;1.3;6.8;0.0;0.1;1.2;1.7;1.0;3.2
295;Babbitt;Luke;2013-14;NOP;6.3;1.1;3.3;0.3;0.4;0.6;5.7;1.3;3.5;0.5;0.7;0.7;2.2
296;Ridnour;Luke;2013-14;CHA;5.0;2.9;1.6;0.5;0.1;1.1;5.4;0.6;1.8;0.3;0.4;0.4;2.1
297;Deng;Luol;2013-14;CLE;16.0;2.9;5.7;1.0;0.1;1.8;13.7;0.9;3.0;3.4;4.3;1.6;5.9
298;Wayns;Maalik;2013-14;LAC;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.5
299;Thomas;Malcolm;2013-14;UTA;1.9;0.3;2.6;0.0;0.4;1.1;2.0;0.1;0.5;0.0;0.3;0.6;0.9
300;Harris;Manny;2013-14;LAL;8.1;1.2;3.8;0.4;0.1;1.0;7.8;0.8;2.2;1.1;1.3;0.8;3.1
301;Ginobili;Manu;2013-14;SAS;12.3;4.3;3.0;1.0;0.3;2.0;9.2;1.3;3.8;2.4;2.8;0.4;4.3
302;Brooks;MarShon;2013-14;LAL;4.5;0.7;1.5;0.4;0.1;0.7;3.6;0.4;0.7;0.9;1.3;0.3;1.6
303;Gasol;Marc;2013-14;MEM;14.6;3.6;7.2;1.0;1.3;1.9;12.1;0.0;0.2;3.1;4.1;1.4;5.7
304;Gortat;Marcin;2013-14;WAS;13.2;1.7;9.5;0.5;1.5;1.6;10.4;0.0;0.0;1.9;2.8;2.5;5.6
305;Belinelli;Marco;2013-14;SAS;11.4;2.2;2.8;0.6;0.1;1.2;8.7;1.6;3.7;1.4;1.6;0.2;4.2
306;Morris;Marcus;2013-14;PHX;9.7;1.1;3.9;0.9;0.2;1.2;7.9;1.2;3.2;1.5;1.9;1.0;3.5
307;Thornton;Marcus;2013-14;BKN;9.8;1.1;2.8;0.8;0.2;0.9;8.9;1.5;4.4;1.3;1.6;0.8;3.5
308;Chalmers;Mario;2013-14;MIA;9.8;4.9;2.9;1.6;0.2;2.2;7.7;1.2;3.1;1.7;2.2;0.6;3.5
309;Morris;Markieff;2013-14;PHX;13.8;1.8;6.0;0.8;0.6;1.8;10.4;0.4;1.3;3.2;4.0;1.7;5.1
310;Teague;Marquis;2013-14;BKN;2.7;1.5;1.0;0.3;0.1;1.0;3.0;0.1;0.5;0.7;0.9;0.0;1.0
311;Speights;Marreese;2013-14;GSW;6.4;0.4;3.7;0.1;0.4;0.8;5.6;0.1;0.4;1.4;1.7;1.3;2.5
312;Webster;Martell;2013-14;WAS;9.7;1.2;2.8;0.5;0.2;0.7;7.5;1.9;4.8;1.3;1.6;0.5;3.3
313;Williams;Marvin;2013-14;UTA;9.1;1.2;5.1;0.8;0.5;0.8;8.0;1.3;3.5;0.9;1.1;1.2;3.5
314;Plumlee;Mason;2013-14;BKN;7.4;0.9;4.4;0.7;0.8;1.1;4.3;0.0;0.0;1.7;2.8;1.4;2.8
315;Barnes;Matt;2013-14;LAC;9.9;2.0;4.6;0.9;0.4;1.3;8.4;1.5;4.5;1.0;1.4;1.0;3.7
316;Bonner;Matt;2013-14;SAS;3.2;0.5;2.1;0.2;0.2;0.3;2.7;0.7;1.6;0.1;0.2;0.3;1.2
317;Dellavedova;Matthew;2013-14;CLE;4.7;2.6;1.7;0.5;0.1;0.8;4.1;0.8;2.2;0.5;0.7;0.4;1.7
318;Harkless;Maurice;2013-14;ORL;7.4;1.0;3.3;1.2;0.6;1.1;6.0;0.7;1.9;1.1;1.8;0.9;2.8
319;Ely;Melvin;2013-14;NOP;3.0;0.0;0.5;0.0;0.5;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.5
320;Peace;Metta;2013-14;NYK;4.8;0.6;2.0;0.8;0.3;0.7;4.9;0.6;1.9;0.3;0.6;0.6;1.9
321;Leonard;Meyers;2013-14;POR;2.5;0.5;2.8;0.2;0.1;0.4;2.3;0.0;0.2;0.4;0.5;0.7;1.0
322;Beasley;Michael;2013-14;MIA;7.9;0.8;3.1;0.4;0.4;1.0;6.5;0.4;1.0;1.1;1.4;0.6;3.2
323;Carter-Williams;Michael;2013-14;PHI;16.7;6.3;6.2;1.9;0.6;3.5;15.1;0.8;3.0;3.7;5.2;1.4;6.1
324;Harris;Michael;2013-14;UTA;4.2;0.3;1.7;0.8;0.4;0.6;3.1;0.0;0.1;1.3;1.4;0.8;1.5
325;Kidd-Gilchrist;Michael;2013-14;CHA;7.2;0.8;5.2;0.7;0.6;1.0;5.7;0.0;0.1;1.8;3.0;1.8;2.7
326;Conley;Mike;2013-14;MEM;17.2;6.0;2.9;1.5;0.2;2.1;14.1;1.4;4.0;3.1;3.8;0.6;6.3
327;Dunleavy;Mike;2013-14;CHI;11.3;2.3;4.2;0.8;0.6;1.3;9.4;1.5;4.0;1.7;2.0;0.6;4.1
328;James;Mike;2013-14;CHI;1.0;1.5;0.6;0.2;0.0;0.5;1.9;0.1;0.5;0.0;0.2;0.0;0.5
329;Miller;Mike;2013-14;MEM;7.1;1.6;2.5;0.3;0.1;0.9;5.4;1.3;2.8;0.6;0.7;0.4;2.6
330;Muscala;Mike;2013-14;ATL;3.8;0.4;2.6;0.2;0.5;0.6;3.7;0.0;0.2;0.7;0.7;0.9;1.6
331;Scott;Mike;2013-14;ATL;9.6;0.9;3.6;0.4;0.1;1.0;7.9;0.8;2.5;1.3;1.7;0.8;3.8
332;Plumlee;Miles;2013-14;PHX;8.1;0.5;7.8;0.6;1.1;1.4;6.9;0.0;0.0;0.9;1.7;2.5;3.6
333;Raduljica;Miroslav;2013-14;MIL;3.8;0.5;2.3;0.1;0.3;0.6;2.6;0.0;0.0;0.9;1.1;1.1;1.4
334;Teletovic;Mirza;2013-14;BKN;8.6;0.8;3.7;0.4;0.3;0.8;7.3;1.9;4.8;0.6;0.9;0.8;3.1
335;Williams;Mo;2013-14;POR;9.7;4.3;2.1;0.7;0.1;2.0;9.1;1.1;3.0;1.1;1.2;0.6;3.8
336;Ellis;Monta;2013-14;DAL;19.0;5.7;3.6;1.7;0.3;3.2;15.6;0.8;2.5;4.1;5.2;0.5;7.0
337;Shakur;Mustafa;2013-14;OKC;0.3;1.3;0.0;0.0;0.0;0.7;1.0;0.0;0.3;0.3;0.7;0.0;0.0
338;Colo;Nando;2013-14;TOR;3.8;1.4;1.6;0.5;0.1;0.7;3.3;0.4;1.1;0.7;0.7;0.3;1.4
339;Robinson;Nate;2013-14;DEN;10.4;2.5;1.8;0.8;0.1;1.3;8.7;1.3;3.5;1.6;1.9;0.5;3.7
340;Wolters;Nate;2013-14;MIL;7.2;3.2;2.6;0.6;0.3;1.0;6.7;0.3;1.1;1.0;1.6;0.6;2.9
341;Mohammed;Nazr;2013-14;CHI;1.6;0.3;2.2;0.2;0.4;0.5;1.6;0.0;0.0;0.2;0.4;0.8;0.7
342;Nedovic;Nemanja;2013-14;GSW;1.1;0.5;0.6;0.0;0.0;0.5;1.6;0.1;0.8;0.3;0.3;0.1;0.3
343;Nene;Nene;2013-14;WAS;14.2;2.9;5.5;1.2;0.9;2.2;11.2;0.0;0.1;2.9;5.0;1.2;5.6
344;Calathes;Nick;2013-14;MEM;4.9;2.9;1.9;0.9;0.1;1.4;4.4;0.3;0.9;0.6;1.0;0.3;2.0
345;Collison;Nick;2013-14;OKC;4.2;1.3;3.6;0.4;0.3;0.9;3.0;0.0;0.2;0.8;1.1;1.4;1.7
346;Young;Nick;2013-14;LAL;17.9;1.5;2.6;0.7;0.2;1.5;13.9;2.1;5.5;3.7;4.5;0.5;6.0
347;Batum;Nicolas;2013-14;POR;13.0;5.1;7.5;0.9;0.7;2.5;10.0;1.8;4.9;2.0;2.5;1.4;4.6
348;Pekovic;Nikola;2013-14;MIN;17.5;0.9;8.7;0.6;0.4;1.6;13.0;0.0;0.0;3.4;4.6;3.8;7.0
349;Vucevic;Nikola;2013-14;ORL;14.2;1.8;11.0;1.1;0.8;2.0;12.2;0.0;0.0;1.8;2.4;3.2;6.2
350;Cole;Norris;2013-14;MIA;6.4;3.0;2.0;0.9;0.1;1.5;6.1;0.7;2.1;0.6;0.8;0.2;2.5
351;Mayo;O.J.;2013-14;MIL;11.7;2.2;2.4;0.5;0.3;1.8;10.6;1.6;4.4;1.5;1.7;0.5;4.3
352;Kuzmic;Ognjen;2013-14;GSW;0.7;0.1;1.0;0.1;0.2;0.5;0.6;0.0;0.0;0.2;0.5;0.5;0.2
353;Asik;Omer;2013-14;HOU;5.8;0.5;7.9;0.3;0.8;1.2;4.0;0.0;0.0;1.6;2.6;2.1;2.1
354;Casspi;Omri;2013-14;HOU;6.9;1.2;3.7;0.6;0.2;1.0;5.8;0.9;2.5;1.2;1.7;0.8;2.4
355;Johnson;Orlando;2013-14;SAC;2.2;0.4;1.2;0.1;0.0;0.3;2.5;0.2;1.0;0.4;0.6;0.2;0.8
356;Jeffers;Othyus;2013-14;MIN;1.5;0.2;1.5;0.0;0.0;0.2;1.0;0.0;0.3;0.5;0.7;0.2;0.5
357;Porter;Otto;2013-14;WAS;2.1;0.3;1.5;0.2;0.0;0.4;2.5;0.1;0.6;0.2;0.3;0.6;0.9
358;Tucker;PJ;2013-14;PHX;9.4;1.7;6.5;1.4;0.3;1.3;7.6;0.9;2.4;1.9;2.5;2.0;3.3
359;Prigioni;Pablo;2013-14;NYK;3.8;3.5;2.0;1.0;0.0;0.9;2.9;1.0;2.1;0.2;0.2;0.5;1.3
360;Beverley;Patrick;2013-14;HOU;10.2;2.7;3.5;1.4;0.4;1.2;8.6;1.6;4.6;1.5;1.8;1.3;3.6
361;Patterson;Patrick;2013-14;TOR;8.5;1.2;5.3;0.8;0.6;1.0;7.5;0.8;2.3;0.8;1.1;1.8;3.5
362;Mills;Patty;2013-14;SAS;10.2;1.8;2.1;0.8;0.1;0.8;8.2;1.7;3.9;0.9;1.0;0.4;3.8
363;Gasol;Pau;2013-14;LAL;17.4;3.4;9.7;0.5;1.5;2.4;14.8;0.1;0.2;3.1;4.2;2.1;7.1
364;George;Paul;2013-14;IND;21.7;3.5;6.8;1.9;0.3;2.8;17.0;2.3;6.3;5.0;5.8;0.8;7.2
365;Millsap;Paul;2013-14;ATL;17.9;3.1;8.5;1.7;1.1;2.5;14.1;1.0;2.9;3.9;5.3;2.1;6.5
366;Pierce;Paul;2013-14;BKN;13.5;2.4;4.6;1.1;0.4;2.0;9.5;1.5;4.0;3.4;4.1;0.3;4.3
367;Antic;Pero;2013-14;ATL;7.0;1.2;4.2;0.4;0.2;1.1;5.9;1.1;3.4;1.0;1.3;1.1;2.5
368;Jones;Perry;2013-14;OKC;3.5;0.4;1.8;0.2;0.3;0.3;2.9;0.4;1.0;0.5;0.7;0.5;1.3
369;Siva;Peyton;2013-14;DET;2.3;1.4;0.6;0.4;0.0;0.8;2.4;0.3;1.0;0.5;0.6;0.1;0.8
370;Pressey;Phil;2013-14;BOS;2.8;3.2;1.4;0.9;0.1;1.2;3.4;0.4;1.4;0.4;0.6;0.3;1.0
371;Acy;Quincy;2013-14;SAC;2.7;0.4;3.4;0.4;0.4;0.5;2.2;0.1;0.2;0.6;0.8;1.1;1.0
372;Miller;Quincy;2013-14;DEN;4.9;0.5;2.8;0.4;0.6;0.9;4.9;0.6;1.8;0.8;1.1;0.7;1.8
373;Pondexter;Quincy;2013-14;MEM;6.3;1.3;1.7;0.3;0.1;1.0;5.3;0.7;2.3;1.4;1.7;0.7;2.1
374;Rondo;Rajon;2013-14;BOS;11.7;9.8;5.5;1.3;0.1;3.3;11.7;0.9;3.0;1.4;2.2;0.7;4.7
375;Sessions;Ramon;2013-14;MIL;12.3;4.1;2.4;0.6;0.1;1.8;9.3;0.4;1.5;3.9;4.9;0.5;4.0
376;Foye;Randy;2013-14;DEN;13.2;3.5;2.9;0.8;0.5;1.8;10.8;2.3;6.1;1.9;2.3;0.4;4.5
377;Lewis;Rashard;2013-14;MIA;4.5;1.0;1.8;0.9;0.1;0.6;3.9;0.8;2.2;0.4;0.6;0.4;1.6
378;Butler;Rasual;2013-14;IND;2.7;0.3;0.8;0.1;0.2;0.2;2.2;0.5;1.2;0.2;0.3;0.1;1.0
379;Allen;Ray;2013-14;MIA;9.6;2.0;2.8;0.7;0.1;1.2;7.4;1.6;4.2;1.4;1.6;0.3;3.3
380;McCallum;Ray;2013-14;SAC;6.2;2.7;1.8;0.5;0.2;0.9;6.7;0.5;1.3;0.7;1.0;0.4;2.5
381;Felton;Raymond;2013-14;NYK;9.7;5.6;3.0;1.2;0.4;2.0;9.4;1.0;3.0;1.4;1.9;0.8;3.7
382;Bullock;Reggie;2013-14;LAC;2.7;0.3;1.3;0.2;0.0;0.3;2.8;0.5;1.7;0.2;0.2;0.3;1.0
383;Evans;Reggie;2013-14;SAC;4.0;0.4;6.2;0.7;0.1;1.1;2.8;0.0;0.0;1.3;2.4;2.1;1.3
384;Jackson;Reggie;2013-14;OKC;13.1;4.1;3.9;1.1;0.1;2.1;11.5;1.0;3.1;2.0;2.2;0.5;5.0
385;Williams;Reggie;2013-14;OKC;3.7;0.3;0.0;0.3;0.0;0.7;3.0;0.3;1.0;0.0;0.0;0.0;1.7
386;Jefferson;Richard;2013-14;UTA;10.1;1.6;2.7;0.7;0.2;1.1;8.0;1.5;3.7;1.5;2.0;0.2;3.6
